record_id,location_id,city,state,country
708,LASTX177,Los Angeles,CA,USA
709,AUSTX178,Austin,TX,USA
710,HOUTX178,Houston,TX,USA
711,CHATX178,Charlotte,NC,USA
712,LASTX178,Los Angeles,CA,USA
713,AUSTX179,Austin,TX,USA
714,HOUTX179,Houston,TX,USA
715,CHATX179,Charlotte,NC,USA
716,LASTX179,Los Angeles,CA,USA
717,AUSTX180,Austin,TX,USA
718,HOUTX180,Houston,TX,USA
719,CHATX180,Charlotte,NC,USA
720,LASTX180,Los Angeles,CA,USA
721,AUSTX181,Austin,TX,USA
722,HOUTX181,Houston,TX,USA
723,CHATX181,Charlotte,NC,USA
724,LASTX181,Los Angeles,CA,USA
725,AUSTX182,Austin,TX,USA
726,HOUTX182,Houston,TX,USA
727,CHATX182,Charlotte,NC,USA
728,LASTX182,Los Angeles,CA,USA
729,AUSTX183,Austin,TX,USA
730,HOUTX183,Houston,TX,USA
731,CHATX183,Charlotte,NC,USA
732,LASTX183,Los Angeles,CA,USA
733,AUSTX184,Austin,TX,USA
734,HOUTX184,Houston,TX,USA
735,CHATX184,Charlotte,NC,USA
736,LASTX184,Los Angeles,CA,USA
737,AUSTX185,Austin,TX,USA
738,HOUTX185,Houston,TX,USA
739,CHATX185,Charlotte,NC,USA
740,LASTX185,Los Angeles,CA,USA
741,AUSTX186,Austin,TX,USA
742,HOUTX186,Houston,TX,USA
743,CHATX186,Charlotte,NC,USA
744,LASTX186,Los Angeles,CA,USA
745,AUSTX187,Austin,TX,USA
746,HOUTX187,Houston,TX,USA
747,CHATX187,Charlotte,NC,USA
748,LASTX187,Los Angeles,CA,USA
749,AUSTX188,Austin,TX,USA
750,HOUTX188,Houston,TX,USA
751,CHATX188,Charlotte,NC,USA
752,LASTX188,Los Angeles,CA,USA
753,AUSTX189,Austin,TX,USA
754,HOUTX189,Houston,TX,USA
755,CHATX189,Charlotte,NC,USA
756,LASTX189,Los Angeles,CA,USA
757,AUSTX190,Austin,TX,USA
758,HOUTX190,Houston,TX,USA
759,CHATX190,Charlotte,NC,USA
760,LASTX190,Los Angeles,CA,USA
761,AUSTX191,Austin,TX,USA
762,HOUTX191,Houston,TX,USA
763,CHATX191,Charlotte,NC,USA
764,LASTX191,Los Angeles,CA,USA
765,AUSTX192,Austin,TX,USA
766,HOUTX192,Houston,TX,USA
767,CHATX192,Charlotte,NC,USA
768,LASTX192,Los Angeles,CA,USA
769,AUSTX193,Austin,TX,USA
770,HOUTX193,Houston,TX,USA
771,CHATX193,Charlotte,NC,USA
772,LASTX193,Los Angeles,CA,USA
773,AUSTX194,Austin,TX,USA
774,HOUTX194,Houston,TX,USA
775,CHATX194,Charlotte,NC,USA
776,LASTX194,Los Angeles,CA,USA
777,AUSTX195,Austin,TX,USA
778,HOUTX195,Houston,TX,USA
779,CHATX195,Charlotte,NC,USA
780,LASTX195,Los Angeles,CA,USA
781,AUSTX196,Austin,TX,USA
782,HOUTX196,Houston,TX,USA
783,CHATX196,Charlotte,NC,USA
784,LASTX196,Los Angeles,CA,USA
785,AUSTX197,Austin,TX,USA
786,HOUTX197,Houston,TX,USA
787,CHATX197,Charlotte,NC,USA
788,LASTX197,Los Angeles,CA,USA
789,AUSTX198,Austin,TX,USA
790,HOUTX198,Houston,TX,USA
791,CHATX198,Charlotte,NC,USA
792,LASTX198,Los Angeles,CA,USA
793,AUSTX199,Austin,TX,USA
794,HOUTX199,Houston,TX,USA
795,CHATX199,Charlotte,NC,USA
796,LASTX199,Los Angeles,CA,USA
797,AUSTX200,Austin,TX,USA
798,HOUTX200,Houston,TX,USA
799,CHATX200,Charlotte,NC,USA
800,LASTX200,Los Angeles,CA,USA
801,AUSTX201,Austin,TX,USA
802,HOUTX201,Houston,TX,USA
803,CHATX201,Charlotte,NC,USA
804,LASTX201,Los Angeles,CA,USA
805,AUSTX202,Austin,TX,USA
806,HOUTX202,Houston,TX,USA
807,CHATX202,Charlotte,NC,USA
808,LASTX202,Los Angeles,CA,USA
809,AUSTX203,Austin,TX,USA
810,HOUTX203,Houston,TX,USA
811,CHATX203,Charlotte,NC,USA
812,LASTX203,Los Angeles,CA,USA
813,AUSTX204,Austin,TX,USA
814,HOUTX204,Houston,TX,USA
815,CHATX204,Charlotte,NC,USA
816,LASTX204,Los Angeles,CA,USA
817,AUSTX205,Austin,TX,USA
818,HOUTX205,Houston,TX,USA
819,CHATX205,Charlotte,NC,USA
820,LASTX205,Los Angeles,CA,USA
821,AUSTX206,Austin,TX,USA
822,HOUTX206,Houston,TX,USA
823,CHATX206,Charlotte,NC,USA
824,LASTX206,Los Angeles,CA,USA
825,AUSTX207,Austin,TX,USA
826,HOUTX207,Houston,TX,USA
827,CHATX207,Charlotte,NC,USA
828,LASTX207,Los Angeles,CA,USA
829,AUSTX208,Austin,TX,USA
830,HOUTX208,Houston,TX,USA
831,CHATX208,Charlotte,NC,USA
832,LASTX208,Los Angeles,CA,USA
833,AUSTX209,Austin,TX,USA
834,HOUTX209,Houston,TX,USA
835,CHATX209,Charlotte,NC,USA
836,LASTX209,Los Angeles,CA,USA
837,AUSTX210,Austin,TX,USA
838,HOUTX210,Houston,TX,USA
839,CHATX210,Charlotte,NC,USA
840,LASTX210,Los Angeles,CA,USA
841,AUSTX211,Austin,TX,USA
842,HOUTX211,Houston,TX,USA
843,CHATX211,Charlotte,NC,USA
844,LASTX211,Los Angeles,CA,USA
845,AUSTX212,Austin,TX,USA
846,HOUTX212,Houston,TX,USA
847,CHATX212,Charlotte,NC,USA
848,LASTX212,Los Angeles,CA,USA
849,AUSTX213,Austin,TX,USA
850,HOUTX213,Houston,TX,USA
851,CHATX213,Charlotte,NC,USA
852,LASTX213,Los Angeles,CA,USA
853,AUSTX214,Austin,TX,USA
854,HOUTX214,Houston,TX,USA
855,CHATX214,Charlotte,NC,USA
856,LASTX214,Los Angeles,CA,USA
857,AUSTX215,Austin,TX,USA
858,HOUTX215,Houston,TX,USA
859,CHATX215,Charlotte,NC,USA
860,LASTX215,Los Angeles,CA,USA
861,AUSTX216,Austin,TX,USA
862,HOUTX216,Houston,TX,USA
863,CHATX216,Charlotte,NC,USA
864,LASTX216,Los Angeles,CA,USA
865,AUSTX217,Austin,TX,USA
866,HOUTX217,Houston,TX,USA
867,CHATX217,Charlotte,NC,USA
868,LASTX217,Los Angeles,CA,USA
869,AUSTX218,Austin,TX,USA
870,HOUTX218,Houston,TX,USA
871,CHATX218,Charlotte,NC,USA
872,LASTX218,Los Angeles,CA,USA
873,AUSTX219,Austin,TX,USA
874,HOUTX219,Houston,TX,USA
875,CHATX219,Charlotte,NC,USA
876,LASTX219,Los Angeles,CA,USA
877,AUSTX220,Austin,TX,USA
878,HOUTX220,Houston,TX,USA
879,CHATX220,Charlotte,NC,USA
880,LASTX220,Los Angeles,CA,USA
881,AUSTX221,Austin,TX,USA
882,HOUTX221,Houston,TX,USA
883,CHATX221,Charlotte,NC,USA
884,LASTX221,Los Angeles,CA,USA
885,AUSTX222,Austin,TX,USA
886,HOUTX222,Houston,TX,USA
887,CHATX222,Charlotte,NC,USA
888,LASTX222,Los Angeles,CA,USA
889,AUSTX223,Austin,TX,USA
890,HOUTX223,Houston,TX,USA
891,CHATX223,Charlotte,NC,USA
892,LASTX223,Los Angeles,CA,USA
893,AUSTX224,Austin,TX,USA
894,HOUTX224,Houston,TX,USA
895,CHATX224,Charlotte,NC,USA
896,LASTX224,Los Angeles,CA,USA
897,AUSTX225,Austin,TX,USA
898,HOUTX225,Houston,TX,USA
899,CHATX225,Charlotte,NC,USA
900,LASTX225,Los Angeles,CA,USA
901,AUSTX226,Austin,TX,USA
902,HOUTX226,Houston,TX,USA
903,CHATX226,Charlotte,NC,USA
904,LASTX226,Los Angeles,CA,USA
905,AUSTX227,Austin,TX,USA
906,HOUTX227,Houston,TX,USA
907,CHATX227,Charlotte,NC,USA
908,LASTX227,Los Angeles,CA,USA
909,AUSTX228,Austin,TX,USA
910,HOUTX228,Houston,TX,USA
911,CHATX228,Charlotte,NC,USA
912,LASTX228,Los Angeles,CA,USA
913,AUSTX229,Austin,TX,USA
914,HOUTX229,Houston,TX,USA
915,CHATX229,Charlotte,NC,USA
916,LASTX229,Los Angeles,CA,USA
917,AUSTX230,Austin,TX,USA
918,HOUTX230,Houston,TX,USA
919,CHATX230,Charlotte,NC,USA
920,LASTX230,Los Angeles,CA,USA
921,AUSTX231,Austin,TX,USA
922,HOUTX231,Houston,TX,USA
923,CHATX231,Charlotte,NC,USA
924,LASTX231,Los Angeles,CA,USA
925,AUSTX232,Austin,TX,USA
926,HOUTX232,Houston,TX,USA
927,CHATX232,Charlotte,NC,USA
928,LASTX232,Los Angeles,CA,USA
929,AUSTX233,Austin,TX,USA
930,HOUTX233,Houston,TX,USA
931,CHATX233,Charlotte,NC,USA
932,LASTX233,Los Angeles,CA,USA
933,AUSTX234,Austin,TX,USA
934,HOUTX234,Houston,TX,USA
935,CHATX234,Charlotte,NC,USA
936,LASTX234,Los Angeles,CA,USA
937,AUSTX235,Austin,TX,USA
938,HOUTX235,Houston,TX,USA
939,CHATX235,Charlotte,NC,USA
940,LASTX235,Los Angeles,CA,USA
941,AUSTX236,Austin,TX,USA
942,HOUTX236,Houston,TX,USA
943,CHATX236,Charlotte,NC,USA
944,LASTX236,Los Angeles,CA,USA
945,AUSTX237,Austin,TX,USA
946,HOUTX237,Houston,TX,USA
947,CHATX237,Charlotte,NC,USA
948,LASTX237,Los Angeles,CA,USA
949,AUSTX238,Austin,TX,USA
950,HOUTX238,Houston,TX,USA
951,CHATX238,Charlotte,NC,USA
952,LASTX238,Los Angeles,CA,USA
953,AUSTX239,Austin,TX,USA
954,HOUTX239,Houston,TX,USA
955,CHATX239,Charlotte,NC,USA
956,LASTX239,Los Angeles,CA,USA
957,AUSTX240,Austin,TX,USA
958,HOUTX240,Houston,TX,USA
959,CHATX240,Charlotte,NC,USA
960,LASTX240,Los Angeles,CA,USA
961,AUSTX241,Austin,TX,USA
962,HOUTX241,Houston,TX,USA
963,CHATX241,Charlotte,NC,USA
964,LASTX241,Los Angeles,CA,USA
965,AUSTX242,Austin,TX,USA
966,HOUTX242,Houston,TX,USA
967,CHATX242,Charlotte,NC,USA
968,LASTX242,Los Angeles,CA,USA
969,AUSTX243,Austin,TX,USA
970,HOUTX243,Houston,TX,USA
971,CHATX243,Charlotte,NC,USA
972,LASTX243,Los Angeles,CA,USA
973,AUSTX244,Austin,TX,USA
974,HOUTX244,Houston,TX,USA
975,CHATX244,Charlotte,NC,USA
976,LASTX244,Los Angeles,CA,USA
977,AUSTX245,Austin,TX,USA
978,HOUTX245,Houston,TX,USA
979,CHATX245,Charlotte,NC,USA
980,LASTX245,Los Angeles,CA,USA
981,AUSTX246,Austin,TX,USA
982,HOUTX246,Houston,TX,USA
983,CHATX246,Charlotte,NC,USA
984,LASTX246,Los Angeles,CA,USA
985,AUSTX247,Austin,TX,USA
986,HOUTX247,Houston,TX,USA
987,CHATX247,Charlotte,NC,USA
988,LASTX247,Los Angeles,CA,USA
989,AUSTX248,Austin,TX,USA
990,HOUTX248,Houston,TX,USA
991,CHATX248,Charlotte,NC,USA
992,LASTX248,Los Angeles,CA,USA
993,AUSTX249,Austin,TX,USA
994,HOUTX249,Houston,TX,USA
995,CHATX249,Charlotte,NC,USA
996,LASTX249,Los Angeles,CA,USA
997,AUSTX250,Austin,TX,USA
998,HOUTX250,Houston,TX,USA
999,CHATX250,Charlotte,NC,USA
1000,LASTX250,Los Angeles,CA,USA
